step,mloss,gloss,loss
1.0,0.5951,1.0343,1.6294
2.0,61.1702,659.7495,720.9197
3.0,39.7177,14.2694,53.9871
4.0,0.8194,2.1696,2.989
5.0,0.6752,1.1976,1.8728
6.0,0.6816,1.0634,1.7449999999999999
7.0,0.6828,1.0552,1.738
8.0,0.6924,1.1184,1.8108
9.0,0.6954,1.0094,1.7048
10.0,0.6517,1.0123,1.664
11.0,0.717,1.0244,1.7414
12.0,0.6133,1.0169,1.6301999999999999
13.0,0.6766,1.0077,1.6843
14.0,0.6618,1.0017,1.6635
15.0,0.5244,1.0195,1.5439
16.0,0.6336,0.987,1.6206
17.0,0.66,0.9866,1.6466
18.0,0.6662,1.0071,1.6733000000000002
19.0,0.686,0.9978,1.6838000000000002
20.0,0.5025,0.9928,1.4952999999999999
21.0,0.689,1.0034,1.6924000000000001
22.0,0.6534,0.9913,1.6446999999999998
23.0,0.5597,0.9941,1.5537999999999998
24.0,0.7056,1.0118,1.7174
25.0,0.5033,0.9844,1.4877
26.0,0.6663,1.0051,1.6714000000000002
27.0,0.7343,1.0032,1.7375
28.0,0.6604,1.0035,1.6639
29.0,0.8104,0.9997,1.8101
30.0,0.6742,1.0006,1.6747999999999998
31.0,0.7008,1.0066,1.7073999999999998
32.0,0.6789,1.0043,1.6831999999999998
33.0,0.6156,1.0039,1.6195
34.0,0.6841,1.0058,1.6899000000000002
35.0,0.5328,1.0145,1.5473
36.0,0.6111,0.996,1.6071
37.0,0.6063,1.0041,1.6103999999999998
38.0,0.5602,1.0003,1.5605
39.0,0.6397,0.9989,1.6386
40.0,0.56,0.9876,1.5476
41.0,0.6694,0.9949,1.6643
42.0,0.5823,0.9938,1.5761
43.0,0.6375,1.0041,1.6416
44.0,0.5626,0.9947,1.5573000000000001
45.0,0.6847,0.9985,1.6832
46.0,0.6017,1.0086,1.6103
47.0,0.6033,1.0023,1.6056
48.0,0.6485,1.001,1.6494999999999997
49.0,0.6297,0.9992,1.6289
50.0,0.701,0.993,1.694
51.0,0.6974,0.9992,1.6966
52.0,0.6235,0.9941,1.6176
53.0,0.6308,0.9986,1.6294
54.0,0.5756,0.9958,1.5714000000000001
55.0,0.7098,0.9931,1.7029
56.0,0.6855,1.0057,1.6912
57.0,0.6485,1.0018,1.6503
58.0,0.6127,0.9991,1.6118000000000001
59.0,0.6609,1.0037,1.6646
60.0,0.6816,1.0264,1.708
61.0,0.6576,0.9984,1.656
62.0,0.5877,0.9996,1.5873
63.0,0.5363,0.9988,1.5351
64.0,0.6438,0.9978,1.6416
65.0,0.5038,0.9857,1.4895
66.0,0.5353,0.9959,1.5312000000000001
67.0,0.5993,0.9971,1.5964
68.0,0.6966,1.0012,1.6978
69.0,0.5937,1.0033,1.597
70.0,0.554,0.9936,1.5476
71.0,0.6036,0.9935,1.5971000000000002
72.0,0.6162,0.9928,1.609
73.0,0.5397,0.9799,1.5196
74.0,0.6214,0.987,1.6084
75.0,0.8614,1.0976,1.959
76.0,0.7148,1.0242,1.7389999999999999
77.0,0.6467,1.0397,1.6864000000000001
78.0,0.7318,1.0215,1.7533
79.0,0.6954,0.9909,1.6863000000000001
80.0,0.6087,1.0128,1.6215
81.0,0.651,1.0107,1.6617
82.0,0.7573,0.988,1.7452999999999999
83.0,0.5985,0.9997,1.5982
84.0,0.6602,1.0042,1.6644
85.0,0.6752,1.0003,1.6755
86.0,0.624,0.9914,1.6154
87.0,0.5899,0.9805,1.5704
88.0,0.5303,0.982,1.5123
89.0,0.5456,0.9557,1.5013
90.0,0.5661,1.0282,1.5943
91.0,0.6361,0.9978,1.6339000000000001
92.0,0.5717,0.9698,1.5415
93.0,0.5272,0.9855,1.5127000000000002
94.0,0.5967,0.9784,1.5751
95.0,0.5667,0.9872,1.5539
96.0,0.5488,0.9745,1.5232999999999999
97.0,0.596,0.9803,1.5762999999999998
98.0,0.5647,0.972,1.5367
99.0,0.7045,0.9759,1.6804000000000001
100.0,0.6817,0.9909,1.6726
101.0,0.5988,0.982,1.5808
102.0,0.549,0.975,1.524
103.0,0.5543,0.9837,1.538
104.0,0.5386,0.9734,1.512
105.0,0.5792,0.9865,1.5657
106.0,0.5993,0.9694,1.5687000000000002
107.0,0.5598,0.958,1.5177999999999998
108.0,0.4968,0.9711,1.4679
109.0,0.5644,0.9729,1.5373
110.0,0.485,0.9713,1.4563000000000001
111.0,0.5668,0.9691,1.5358999999999998
112.0,0.6925,0.975,1.6675
113.0,0.5587,0.9617,1.5204
114.0,0.581,0.9599,1.5409
115.0,1.0578,0.9816,2.0394
116.0,0.5565,0.9528,1.5093
117.0,0.632,0.972,1.604
118.0,0.451,0.9634,1.4144
119.0,0.5212,0.9486,1.4698
120.0,0.5523,0.9633,1.5156
121.0,0.5517,0.9655,1.5171999999999999
122.0,0.6574,0.9827,1.6401
123.0,0.487,0.9793,1.4663
124.0,0.4755,0.9587,1.4342
125.0,0.4045,0.9724,1.3769
126.0,0.5384,0.9677,1.5061
127.0,0.6068,0.9685,1.5753
128.0,0.5935,0.9546,1.5481
129.0,0.5291,0.9578,1.4868999999999999
130.0,0.451,0.9651,1.4161
131.0,0.5443,0.9508,1.4950999999999999
132.0,0.5135,0.9585,1.472
133.0,0.5221,0.9544,1.4765000000000001
134.0,0.603,0.9574,1.5604
135.0,0.603,0.9701,1.5731
136.0,0.5148,0.9452,1.46
137.0,0.5481,0.9362,1.4843000000000002
138.0,0.7064,0.9411,1.6475
139.0,0.7512,0.9575,1.7086999999999999
140.0,0.572,0.9545,1.5265
141.0,0.4903,0.9612,1.4515
142.0,0.5347,0.9615,1.4962
143.0,0.445,0.9535,1.3985
144.0,0.5061,0.9543,1.4604
145.0,0.7093,0.959,1.6683
146.0,0.5631,0.9707,1.5338
147.0,0.5034,0.9546,1.458
148.0,0.5126,0.9472,1.4598
149.0,0.5053,0.9545,1.4598
150.0,0.4959,0.9477,1.4436
151.0,0.511,0.952,1.463
152.0,0.497,0.9543,1.4513
153.0,0.4621,0.959,1.4211
154.0,0.5213,0.9621,1.4834
155.0,0.5185,0.9471,1.4656
156.0,0.5447,0.9718,1.5165
157.0,0.5314,0.9538,1.4851999999999999
158.0,0.4987,0.9481,1.4468
159.0,0.4426,0.9695,1.4121000000000001
160.0,0.5593,0.9649,1.5242
161.0,0.6173,0.9725,1.5897999999999999
162.0,0.5081,0.9612,1.4693
163.0,0.475,0.9535,1.4285
164.0,0.552,0.9661,1.5181
165.0,0.548,0.9673,1.5153
166.0,0.5638,0.9654,1.5292
167.0,0.53,0.9419,1.4719
168.0,0.5209,0.9632,1.4841
169.0,0.7395,0.9487,1.6882000000000001
170.0,0.558,0.9514,1.5094
171.0,0.4886,0.9853,1.4739
172.0,0.589,0.9699,1.5589
173.0,0.4797,0.9544,1.4341
174.0,0.5536,0.9594,1.513
175.0,0.5235,1.0019,1.5253999999999999
176.0,0.5963,0.9651,1.5614
177.0,0.5789,0.9621,1.541
178.0,0.5001,0.9692,1.4693
179.0,0.5512,0.9686,1.5198
180.0,0.4911,1.0028,1.4939
181.0,0.5776,0.9532,1.5308000000000002
182.0,0.5153,0.9591,1.4744
183.0,0.4757,0.9514,1.4271
184.0,0.6032,0.951,1.5541999999999998
185.0,0.9268,0.9604,1.8872
186.0,0.4907,0.9499,1.4405999999999999
187.0,0.594,0.9491,1.5431
188.0,0.5495,0.9666,1.5161
189.0,0.5859,0.9609,1.5468
190.0,0.4268,0.9706,1.3974
191.0,0.5751,0.9432,1.5183
192.0,0.4781,0.9686,1.4467
193.0,0.4861,0.9331,1.4192
194.0,0.5956,0.9526,1.5482
195.0,0.5269,0.9663,1.4932
196.0,0.4548,0.9507,1.4055
197.0,0.4763,0.9265,1.4028
198.0,0.4432,0.9422,1.3854
199.0,0.6864,0.9344,1.6208
200.0,1.0355,0.9625,1.9980000000000002
201.0,0.5693,0.9611,1.5304
202.0,0.5036,0.9516,1.4552
203.0,0.4877,0.9492,1.4369
204.0,0.5451,0.961,1.5061
205.0,0.3904,0.9264,1.3168
206.0,0.6562,0.9324,1.5886
207.0,0.501,0.9583,1.4593
208.0,0.4978,0.9417,1.4395
209.0,0.5315,0.9522,1.4837
210.0,0.6502,0.9448,1.595
211.0,0.481,0.9432,1.4242
212.0,0.4764,0.9344,1.4108
213.0,0.5131,0.9355,1.4485999999999999
214.0,0.4979,0.9446,1.4425
215.0,0.5439,0.9218,1.4657
216.0,0.606,0.9412,1.5472000000000001
217.0,0.5467,0.9418,1.4885
218.0,0.4661,0.9305,1.3966
219.0,0.5007,0.9339,1.4346
220.0,0.4223,0.953,1.3753
221.0,0.5423,0.9359,1.4782
222.0,0.4811,0.9396,1.4207
223.0,0.5162,0.9216,1.4378
224.0,0.5471,0.9286,1.4757
225.0,0.5199,0.9584,1.4783
226.0,0.633,0.9321,1.5651000000000002
227.0,0.5439,0.9354,1.4793
228.0,0.5891,0.9444,1.5335
229.0,0.5708,0.9371,1.5079
230.0,0.5457,0.9632,1.5089
231.0,0.5896,0.9352,1.5248
232.0,0.5465,0.9274,1.4739
233.0,0.5729,0.955,1.5278999999999998
234.0,0.4863,0.9272,1.4135
235.0,0.8509,0.9434,1.7943
236.0,0.4615,0.929,1.3905
237.0,0.5448,0.9321,1.4769
238.0,0.5038,0.9478,1.4516
239.0,0.5582,0.9293,1.4875
240.0,0.5867,0.9554,1.5421
241.0,0.5222,0.9516,1.4738
242.0,0.4941,0.9378,1.4319
243.0,0.5055,0.9285,1.434
244.0,0.4674,0.9319,1.3993
245.0,0.5811,0.8889,1.47
246.0,0.5012,0.9314,1.4325999999999999
247.0,0.4769,0.9372,1.4141
248.0,0.4976,0.9284,1.426
249.0,0.5262,0.9313,1.4575
250.0,0.3665,0.9333,1.2998
251.0,0.5292,0.9327,1.4619
252.0,0.5345,0.9319,1.4664
253.0,0.4844,0.9358,1.4202
254.0,0.5724,0.9273,1.4997
255.0,0.4775,0.9476,1.4251
256.0,0.5389,0.9238,1.4627
257.0,0.4549,0.9237,1.3786
258.0,0.5027,0.9277,1.4304000000000001
259.0,0.5308,0.9263,1.4571
260.0,0.4392,0.9466,1.3858
261.0,0.4777,0.922,1.3997000000000002
262.0,0.4712,0.9205,1.3917
263.0,0.4658,0.9212,1.387
264.0,0.4797,0.9289,1.4085999999999999
265.0,0.7904,0.9123,1.7027
266.0,0.4492,0.9272,1.3764
267.0,0.5019,0.9266,1.4285
268.0,0.4723,0.9297,1.402
269.0,0.5212,0.9325,1.4537
270.0,0.4886,0.9311,1.4197
271.0,0.4785,0.9189,1.3974
272.0,0.4818,0.9312,1.413
273.0,0.5887,0.9159,1.5046
