step,mloss,gloss,loss
1.0,0.6303,1.0241,1.6543999999999999
2.0,73.9504,455.2654,529.2158
3.0,89.7417,54.1341,143.8758
4.0,1.4872,4.2081,5.6953
5.0,0.9453,1.3402,2.2855
6.0,7.1777,1.9293,9.107
7.0,0.7312,1.1506,1.8818000000000001
8.0,2.8613,2.0807,4.942
9.0,0.8582,1.0307,1.8889
10.0,0.7557,1.0596,1.8153000000000001
11.0,0.6249,1.007,1.6319
12.0,0.6859,1.0112,1.6971
13.0,0.711,1.0076,1.7186
14.0,0.637,1.0099,1.6469
15.0,0.7056,1.0123,1.7179
16.0,0.6004,1.0152,1.6156000000000001
17.0,0.6722,1.0145,1.6867
18.0,0.5611,1.0019,1.5630000000000002
19.0,0.6989,0.9955,1.6944
20.0,0.8244,1.0062,1.8306
21.0,0.6546,1.004,1.6585999999999999
22.0,0.6878,0.9906,1.6784
23.0,0.6717,0.9927,1.6644
24.0,0.5372,0.994,1.5312000000000001
25.0,0.5747,0.9962,1.5709
26.0,0.7398,1.0076,1.7474
27.0,0.7441,0.9984,1.7425
28.0,0.7137,1.0082,1.7219
29.0,0.6623,0.9974,1.6597
30.0,0.4988,1.0126,1.5114
31.0,0.6476,1.0018,1.6494
32.0,0.6818,1.0106,1.6924
33.0,0.5803,0.9979,1.5782
34.0,0.6807,0.997,1.6777
35.0,0.602,0.9958,1.5977999999999999
36.0,0.7667,0.9948,1.7615
37.0,0.5385,1.0035,1.542
38.0,0.726,0.9953,1.7212999999999998
39.0,0.606,1.0031,1.6091000000000002
40.0,0.6083,0.9913,1.5996
41.0,0.5861,0.9962,1.5823
42.0,0.6891,0.9971,1.6862
43.0,0.6961,1.0119,1.7080000000000002
44.0,0.5558,1.0104,1.5661999999999998
45.0,0.7158,1.0104,1.7262
46.0,0.6188,1.0013,1.6201
47.0,0.6074,0.9839,1.5913
48.0,0.5831,1.0051,1.5882
49.0,0.6322,1.0023,1.6345
50.0,0.5245,1.0194,1.5439
51.0,0.5841,0.9959,1.58
52.0,0.5989,0.9895,1.5884
53.0,0.6248,0.9993,1.6240999999999999
54.0,0.7611,1.0111,1.7722000000000002
55.0,0.6075,0.9942,1.6017000000000001
56.0,0.6622,0.9926,1.6548
57.0,0.5869,0.9937,1.5806
58.0,0.6536,0.9971,1.6507
59.0,0.6376,1.0058,1.6434
60.0,0.6606,0.9866,1.6472
61.0,0.6355,0.9996,1.6351
62.0,0.6508,0.9908,1.6416
63.0,0.6358,0.9968,1.6326
64.0,0.6447,1.0097,1.6544
65.0,0.6424,0.9965,1.6389
66.0,0.6596,0.9972,1.6568
67.0,0.5897,1.0049,1.5945999999999998
68.0,0.5867,0.9965,1.5832000000000002
69.0,0.7385,1.034,1.7725
70.0,0.835,1.0281,1.8631
71.0,0.701,1.0068,1.7077999999999998
72.0,0.6733,1.0075,1.6808
73.0,0.5912,0.9895,1.5807
74.0,0.6586,1.0029,1.6614999999999998
75.0,0.5103,0.9928,1.5030999999999999
76.0,0.6041,1.0161,1.6202
77.0,0.5571,0.9954,1.5525
78.0,0.5597,0.9906,1.5503
79.0,0.5791,0.9864,1.5655000000000001
80.0,0.6106,1.0214,1.6320000000000001
81.0,0.7553,1.0114,1.7667000000000002
82.0,0.676,1.0016,1.6776
83.0,0.6316,1.0003,1.6319
84.0,0.788,0.9983,1.7863
85.0,0.563,1.0144,1.5774
86.0,0.6364,1.0029,1.6393
87.0,0.5752,0.9972,1.5724
88.0,0.8687,1.1097,1.9784
89.0,0.6418,1.0101,1.6519
90.0,0.5419,1.0101,1.552
91.0,0.6521,1.0077,1.6598000000000002
92.0,0.6979,1.0004,1.6983
93.0,0.6688,1.0138,1.6825999999999999
94.0,0.5793,0.9806,1.5599
95.0,0.4717,0.9948,1.4665
96.0,0.5942,1.0228,1.617
97.0,0.6505,1.0079,1.6583999999999999
98.0,0.5532,0.9926,1.5458
99.0,0.6941,0.9946,1.6887
100.0,0.8118,1.0117,1.8235000000000001
101.0,0.6222,0.9767,1.5989
102.0,0.6174,0.9844,1.6018
103.0,0.5747,1.0044,1.5791
104.0,0.5921,0.9936,1.5857
105.0,0.5293,1.0242,1.5535
106.0,0.6369,0.9825,1.6194000000000002
107.0,0.5804,0.987,1.5674000000000001
108.0,0.5916,0.983,1.5746
109.0,0.608,0.9748,1.5828
110.0,0.8335,0.9479,1.7814
111.0,0.627,0.9815,1.6085
112.0,0.5661,0.9663,1.5324
113.0,0.4958,0.9874,1.4832
114.0,0.5739,0.9756,1.5495
115.0,0.5533,0.9762,1.5295
116.0,0.5945,0.9851,1.5796000000000001
117.0,0.5332,0.955,1.4882
