step,mloss,gloss,loss
1.0,0.0,0.9968,0.9968
2.0,0.0,1.0151,1.0151
3.0,0.0,0.9988,0.9988
4.0,0.0,1.0025,1.0025
5.0,0.0,0.9928,0.9928
6.0,0.0,0.9961,0.9961
7.0,0.0,0.9972,0.9972
8.0,0.0,0.9914,0.9914
9.0,0.0,0.9755,0.9755
10.0,0.0,1.0054,1.0054
11.0,0.0,1.0439,1.0439
12.0,0.0,0.987,0.987
13.0,0.0,0.9912,0.9912
14.0,0.0,0.9889,0.9889
15.0,0.0,0.9875,0.9875
16.0,0.0,0.9786,0.9786
17.0,0.0,0.9683,0.9683
18.0,0.0,0.9662,0.9662
19.0,0.0,0.9836,0.9836
20.0,0.0,0.9807,0.9807
21.0,0.0,0.9905,0.9905
22.0,0.0,0.9845,0.9845
23.0,0.0,1.0702,1.0702
24.0,0.0,0.9751,0.9751
25.0,0.0,0.9822,0.9822
26.0,0.0,0.9598,0.9598
27.0,0.0,0.9702,0.9702
28.0,0.0,0.964,0.964
29.0,0.0,0.9535,0.9535
30.0,0.0,0.9491,0.9491
31.0,0.0,0.9475,0.9475
32.0,0.0,0.9518,0.9518
33.0,0.0,0.9456,0.9456
34.0,0.0,0.9491,0.9491
35.0,0.0,0.9408,0.9408
36.0,0.0,0.9305,0.9305
37.0,0.0,0.9206,0.9206
38.0,0.0,0.912,0.912
39.0,0.0,0.9104,0.9104
40.0,0.0,0.9084,0.9084
41.0,0.0,0.8987,0.8987
42.0,0.0,0.8952,0.8952
43.0,0.0,0.8862,0.8862
44.0,0.0,0.8793,0.8793
45.0,0.0,0.8731,0.8731
46.0,0.0,0.8647,0.8647
47.0,0.0,0.8564,0.8564
48.0,0.0,0.8479,0.8479
49.0,0.0,0.8527,0.8527
50.0,0.0,0.8674,0.8674
51.0,0.0,0.8824,0.8824
52.0,0.0,0.8696,0.8696
53.0,0.0,0.8731,0.8731
54.0,0.0,0.8584,0.8584
55.0,0.0,0.8429,0.8429
56.0,0.0,0.8402,0.8402
57.0,0.0,0.8367,0.8367
58.0,0.0,0.8297,0.8297
59.0,0.0,0.82,0.82
60.0,0.0,0.8218,0.8218
61.0,0.0,0.8121,0.8121
62.0,0.0,0.7953,0.7953
63.0,0.0,0.7995,0.7995
64.0,0.0,0.799,0.799
65.0,0.0,0.7951,0.7951
66.0,0.0,0.7915,0.7915
