step,mloss,gloss,loss
1.0,0.0,1.003,1.003
2.0,0.0,0.8875,0.8875
3.0,0.0,4.8075,4.8075
4.0,0.0,0.9288,0.9288
5.0,0.0,0.8978,0.8978
6.0,0.0,0.7703,0.7703
7.0,0.0,0.7558,0.7558
8.0,0.0,0.8991,0.8991
9.0,0.0,0.7807,0.7807
10.0,0.0,0.6978,0.6978
11.0,0.0,0.6812,0.6812
12.0,0.0,0.6623,0.6623
13.0,0.0,0.6378,0.6378
14.0,0.0,0.6287,0.6287
15.0,0.0,0.5937,0.5937
16.0,0.0,0.5976,0.5976
17.0,0.0,0.5696,0.5696
18.0,0.0,0.5595,0.5595
19.0,0.0,0.5498,0.5498
20.0,0.0,0.5319,0.5319
21.0,0.0,0.5272,0.5272
22.0,0.0,0.5224,0.5224
23.0,0.0,0.5047,0.5047
24.0,0.0,0.5187,0.5187
25.0,0.0,0.508,0.508
26.0,0.0,0.4835,0.4835
27.0,0.0,0.4847,0.4847
28.0,0.0,0.4799,0.4799
29.0,0.0,0.4787,0.4787
30.0,0.0,0.4855,0.4855
31.0,0.0,0.4622,0.4622
32.0,0.0,0.4672,0.4672
33.0,0.0,0.4444,0.4444
34.0,0.0,0.4486,0.4486
35.0,0.0,0.4426,0.4426
36.0,0.0,0.4374,0.4374
37.0,0.0,0.4345,0.4345
38.0,0.0,0.432,0.432
39.0,0.0,0.4348,0.4348
40.0,0.0,0.4229,0.4229
41.0,0.0,0.426,0.426
42.0,0.0,0.4243,0.4243
43.0,0.0,0.4309,0.4309
44.0,0.0,0.4186,0.4186
45.0,0.0,0.4227,0.4227
46.0,0.0,0.4283,0.4283
47.0,0.0,0.418,0.418
48.0,0.0,0.426,0.426
49.0,0.0,0.4322,0.4322
50.0,0.0,0.4201,0.4201
51.0,0.0,0.4206,0.4206
52.0,0.0,0.4179,0.4179
53.0,0.0,0.4325,0.4325
54.0,0.0,0.4151,0.4151
55.0,0.0,0.4333,0.4333
56.0,0.0,0.4153,0.4153
57.0,0.0,0.4202,0.4202
58.0,0.0,0.4171,0.4171
59.0,0.0,0.4117,0.4117
60.0,0.0,0.4348,0.4348
61.0,0.0,0.4156,0.4156
62.0,0.0,0.4128,0.4128
63.0,0.0,0.4211,0.4211
64.0,0.0,0.412,0.412
65.0,0.0,0.3995,0.3995
66.0,0.0,0.4245,0.4245
67.0,0.0,0.4097,0.4097
68.0,0.0,0.4144,0.4144
69.0,0.0,0.4176,0.4176
70.0,0.0,0.3962,0.3962
71.0,0.0,0.4148,0.4148
72.0,0.0,0.4089,0.4089
73.0,0.0,0.4258,0.4258
74.0,0.0,0.4235,0.4235
75.0,0.0,0.4022,0.4022
76.0,0.0,0.4142,0.4142
77.0,0.0,0.4193,0.4193
78.0,0.0,0.4063,0.4063
79.0,0.0,0.4193,0.4193
80.0,0.0,0.3994,0.3994
81.0,0.0,0.42,0.42
82.0,0.0,0.42,0.42
83.0,0.0,0.3996,0.3996
84.0,0.0,0.4204,0.4204
85.0,0.0,0.4083,0.4083
86.0,0.0,0.419,0.419
87.0,0.0,0.4194,0.4194
88.0,0.0,0.4285,0.4285
89.0,0.0,0.4216,0.4216
90.0,0.0,0.4295,0.4295
91.0,0.0,0.4209,0.4209
92.0,0.0,0.4161,0.4161
93.0,0.0,0.4067,0.4067
94.0,0.0,0.4109,0.4109
95.0,0.0,0.4142,0.4142
96.0,0.0,0.4009,0.4009
97.0,0.0,0.4155,0.4155
98.0,0.0,0.407,0.407
99.0,0.0,0.4225,0.4225
100.0,0.0,0.4095,0.4095
101.0,0.0,0.418,0.418
102.0,0.0,0.4054,0.4054
103.0,0.0,0.4154,0.4154
104.0,0.0,0.4232,0.4232
105.0,0.0,0.392,0.392
106.0,0.0,0.411,0.411
107.0,0.0,0.4078,0.4078
108.0,0.0,0.4077,0.4077
109.0,0.0,0.4266,0.4266
110.0,0.0,0.4169,0.4169
111.0,0.0,0.4247,0.4247
112.0,0.0,0.4096,0.4096
113.0,0.0,0.4104,0.4104
114.0,0.0,0.4103,0.4103
115.0,0.0,0.4295,0.4295
116.0,0.0,0.3976,0.3976
117.0,0.0,0.4134,0.4134
118.0,0.0,0.4054,0.4054
119.0,0.0,0.402,0.402
120.0,0.0,0.4165,0.4165
121.0,0.0,0.4005,0.4005
122.0,0.0,0.4081,0.4081
123.0,0.0,0.4165,0.4165
124.0,0.0,0.4134,0.4134
125.0,0.0,0.3864,0.3864
126.0,0.0,0.4109,0.4109
127.0,0.0,0.4102,0.4102
128.0,0.0,0.4207,0.4207
129.0,0.0,0.4074,0.4074
130.0,0.0,0.4292,0.4292
131.0,0.0,0.408,0.408
132.0,0.0,0.4043,0.4043
133.0,0.0,0.4125,0.4125
134.0,0.0,0.4128,0.4128
135.0,0.0,0.4103,0.4103
136.0,0.0,0.4138,0.4138
137.0,0.0,0.4092,0.4092
138.0,0.0,0.4158,0.4158
139.0,0.0,0.4133,0.4133
140.0,0.0,0.4037,0.4037
141.0,0.0,0.4104,0.4104
142.0,0.0,0.4106,0.4106
143.0,0.0,0.4008,0.4008
144.0,0.0,0.4006,0.4006
145.0,0.0,0.3982,0.3982
146.0,0.0,0.4037,0.4037
147.0,0.0,0.4032,0.4032
148.0,0.0,0.4041,0.4041
149.0,0.0,0.4117,0.4117
150.0,0.0,0.4132,0.4132
151.0,0.0,0.3981,0.3981
152.0,0.0,0.4145,0.4145
153.0,0.0,0.4053,0.4053
154.0,0.0,0.4074,0.4074
155.0,0.0,0.4066,0.4066
156.0,0.0,0.4151,0.4151
157.0,0.0,0.4016,0.4016
158.0,0.0,0.416,0.416
159.0,0.0,0.4037,0.4037
160.0,0.0,0.4193,0.4193
161.0,0.0,0.4167,0.4167
162.0,0.0,0.4065,0.4065
163.0,0.0,0.4067,0.4067
164.0,0.0,0.3979,0.3979
165.0,0.0,0.3956,0.3956
166.0,0.0,0.4094,0.4094
167.0,0.0,0.4108,0.4108
168.0,0.0,0.4119,0.4119
169.0,0.0,0.4107,0.4107
170.0,0.0,0.4255,0.4255
171.0,0.0,0.4035,0.4035
172.0,0.0,0.411,0.411
173.0,0.0,0.4008,0.4008
174.0,0.0,0.4054,0.4054
175.0,0.0,0.4331,0.4331
176.0,0.0,0.417,0.417
177.0,0.0,0.4134,0.4134
178.0,0.0,0.4069,0.4069
179.0,0.0,0.4082,0.4082
180.0,0.0,0.406,0.406
181.0,0.0,0.405,0.405
182.0,0.0,0.4021,0.4021
183.0,0.0,0.412,0.412
184.0,0.0,0.4092,0.4092
185.0,0.0,0.4026,0.4026
186.0,0.0,0.4201,0.4201
187.0,0.0,0.4138,0.4138
188.0,0.0,0.4082,0.4082
189.0,0.0,0.4119,0.4119
190.0,0.0,0.4079,0.4079
191.0,0.0,0.4027,0.4027
192.0,0.0,0.419,0.419
193.0,0.0,0.4142,0.4142
194.0,0.0,0.4003,0.4003
195.0,0.0,0.4296,0.4296
196.0,0.0,0.4005,0.4005
197.0,0.0,0.4047,0.4047
198.0,0.0,0.4018,0.4018
199.0,0.0,0.4038,0.4038
200.0,0.0,0.4032,0.4032
201.0,0.0,0.3992,0.3992
202.0,0.0,0.4145,0.4145
203.0,0.0,0.4227,0.4227
204.0,0.0,0.4012,0.4012
205.0,0.0,0.425,0.425
206.0,0.0,0.3992,0.3992
207.0,0.0,0.3989,0.3989
208.0,0.0,0.4113,0.4113
209.0,0.0,0.393,0.393
210.0,0.0,0.3942,0.3942
211.0,0.0,0.3999,0.3999
212.0,0.0,0.4091,0.4091
213.0,0.0,0.4016,0.4016
214.0,0.0,0.3988,0.3988
215.0,0.0,0.395,0.395
216.0,0.0,0.4075,0.4075
217.0,0.0,0.4055,0.4055
218.0,0.0,0.4017,0.4017
219.0,0.0,0.3983,0.3983
220.0,0.0,0.4059,0.4059
221.0,0.0,0.4068,0.4068
222.0,0.0,0.4163,0.4163
223.0,0.0,0.4099,0.4099
224.0,0.0,0.3919,0.3919
225.0,0.0,0.3998,0.3998
226.0,0.0,0.3968,0.3968
227.0,0.0,0.4065,0.4065
228.0,0.0,0.4001,0.4001
229.0,0.0,0.3979,0.3979
230.0,0.0,0.3957,0.3957
231.0,0.0,0.4081,0.4081
232.0,0.0,0.4098,0.4098
233.0,0.0,0.3942,0.3942
234.0,0.0,0.4007,0.4007
235.0,0.0,0.3788,0.3788
236.0,0.0,0.4039,0.4039
237.0,0.0,0.4105,0.4105
238.0,0.0,0.4032,0.4032
239.0,0.0,0.4074,0.4074
240.0,0.0,0.3948,0.3948
241.0,0.0,0.4116,0.4116
242.0,0.0,0.4092,0.4092
243.0,0.0,0.405,0.405
244.0,0.0,0.4121,0.4121
245.0,0.0,0.3989,0.3989
246.0,0.0,0.4113,0.4113
247.0,0.0,0.4104,0.4104
248.0,0.0,0.4094,0.4094
249.0,0.0,0.4088,0.4088
250.0,0.0,0.439,0.439
251.0,0.0,0.4018,0.4018
252.0,0.0,0.413,0.413
253.0,0.0,0.4021,0.4021
254.0,0.0,0.4058,0.4058
255.0,0.0,0.4145,0.4145
256.0,0.0,0.4114,0.4114
257.0,0.0,0.4106,0.4106
258.0,0.0,0.3983,0.3983
259.0,0.0,0.3945,0.3945
260.0,0.0,0.4254,0.4254
261.0,0.0,0.4094,0.4094
262.0,0.0,0.4132,0.4132
263.0,0.0,0.4033,0.4033
264.0,0.0,0.408,0.408
265.0,0.0,0.3724,0.3724
266.0,0.0,0.3981,0.3981
267.0,0.0,0.4209,0.4209
268.0,0.0,0.4031,0.4031
269.0,0.0,0.4008,0.4008
270.0,0.0,0.3858,0.3858
271.0,0.0,0.4145,0.4145
272.0,0.0,0.4063,0.4063
273.0,0.0,0.3965,0.3965
274.0,0.0,0.407,0.407
275.0,0.0,0.3945,0.3945
276.0,0.0,0.4046,0.4046
277.0,0.0,0.4031,0.4031
278.0,0.0,0.4121,0.4121
279.0,0.0,0.3998,0.3998
280.0,0.0,0.4088,0.4088
281.0,0.0,0.4067,0.4067
282.0,0.0,0.4085,0.4085
283.0,0.0,0.3945,0.3945
284.0,0.0,0.4,0.4
285.0,0.0,0.4185,0.4185
286.0,0.0,0.3998,0.3998
287.0,0.0,0.4178,0.4178
288.0,0.0,0.4049,0.4049
289.0,0.0,0.4058,0.4058
290.0,0.0,0.4291,0.4291
291.0,0.0,0.411,0.411
292.0,0.0,0.3994,0.3994
293.0,0.0,0.41,0.41
294.0,0.0,0.4002,0.4002
295.0,0.0,0.4213,0.4213
296.0,0.0,0.4058,0.4058
297.0,0.0,0.3993,0.3993
298.0,0.0,0.4026,0.4026
299.0,0.0,0.4022,0.4022
300.0,0.0,0.3998,0.3998
301.0,0.0,0.3982,0.3982
302.0,0.0,0.4032,0.4032
303.0,0.0,0.4061,0.4061
304.0,0.0,0.4105,0.4105
305.0,0.0,0.3817,0.3817
306.0,0.0,0.4065,0.4065
307.0,0.0,0.402,0.402
308.0,0.0,0.4016,0.4016
309.0,0.0,0.4106,0.4106
310.0,0.0,0.3915,0.3915
311.0,0.0,0.4188,0.4188
312.0,0.0,0.3985,0.3985
313.0,0.0,0.4014,0.4014
314.0,0.0,0.4086,0.4086
315.0,0.0,0.372,0.372
316.0,0.0,0.3979,0.3979
317.0,0.0,0.4011,0.4011
318.0,0.0,0.3996,0.3996
319.0,0.0,0.4009,0.4009
320.0,0.0,0.3859,0.3859
321.0,0.0,0.4037,0.4037
322.0,0.0,0.4076,0.4076
323.0,0.0,0.3969,0.3969
324.0,0.0,0.4049,0.4049
325.0,0.0,0.399,0.399
326.0,0.0,0.3955,0.3955
327.0,0.0,0.3984,0.3984
328.0,0.0,0.4033,0.4033
329.0,0.0,0.3986,0.3986
330.0,0.0,0.3706,0.3706
331.0,0.0,0.4086,0.4086
332.0,0.0,0.3995,0.3995
333.0,0.0,0.3947,0.3947
334.0,0.0,0.3964,0.3964
335.0,0.0,0.3941,0.3941
336.0,0.0,0.3983,0.3983
337.0,0.0,0.4097,0.4097
338.0,0.0,0.3997,0.3997
339.0,0.0,0.3958,0.3958
340.0,0.0,0.3931,0.3931
341.0,0.0,0.4053,0.4053
342.0,0.0,0.4041,0.4041
343.0,0.0,0.3998,0.3998
344.0,0.0,0.4035,0.4035
345.0,0.0,0.4202,0.4202
346.0,0.0,0.4013,0.4013
347.0,0.0,0.4067,0.4067
348.0,0.0,0.4099,0.4099
349.0,0.0,0.4,0.4
350.0,0.0,0.3997,0.3997
351.0,0.0,0.415,0.415
352.0,0.0,0.4112,0.4112
353.0,0.0,0.4059,0.4059
354.0,0.0,0.3924,0.3924
355.0,0.0,0.4225,0.4225
356.0,0.0,0.3901,0.3901
357.0,0.0,0.4009,0.4009
358.0,0.0,0.4047,0.4047
359.0,0.0,0.4059,0.4059
360.0,0.0,0.3951,0.3951
361.0,0.0,0.4036,0.4036
362.0,0.0,0.4061,0.4061
363.0,0.0,0.4037,0.4037
364.0,0.0,0.3964,0.3964
365.0,0.0,0.4032,0.4032
366.0,0.0,0.4053,0.4053
367.0,0.0,0.3988,0.3988
368.0,0.0,0.4128,0.4128
369.0,0.0,0.4047,0.4047
370.0,0.0,0.4145,0.4145
371.0,0.0,0.3991,0.3991
372.0,0.0,0.3985,0.3985
373.0,0.0,0.4074,0.4074
374.0,0.0,0.4103,0.4103
375.0,0.0,0.3943,0.3943
376.0,0.0,0.4095,0.4095
377.0,0.0,0.4012,0.4012
378.0,0.0,0.4122,0.4122
379.0,0.0,0.4041,0.4041
380.0,0.0,0.4161,0.4161
381.0,0.0,0.4041,0.4041
382.0,0.0,0.4104,0.4104
383.0,0.0,0.4083,0.4083
384.0,0.0,0.3988,0.3988
385.0,0.0,0.3786,0.3786
386.0,0.0,0.4104,0.4104
387.0,0.0,0.4005,0.4005
388.0,0.0,0.4018,0.4018
389.0,0.0,0.4074,0.4074
390.0,0.0,0.399,0.399
391.0,0.0,0.3998,0.3998
392.0,0.0,0.4069,0.4069
393.0,0.0,0.3997,0.3997
394.0,0.0,0.3965,0.3965
395.0,0.0,0.375,0.375
396.0,0.0,0.4006,0.4006
397.0,0.0,0.4086,0.4086
398.0,0.0,0.3998,0.3998
399.0,0.0,0.3917,0.3917
400.0,0.0,0.4043,0.4043
401.0,0.0,0.3924,0.3924
402.0,0.0,0.4037,0.4037
403.0,0.0,0.4059,0.4059
404.0,0.0,0.4001,0.4001
405.0,0.0,0.4229,0.4229
406.0,0.0,0.4003,0.4003
407.0,0.0,0.3908,0.3908
408.0,0.0,0.4029,0.4029
409.0,0.0,0.4019,0.4019
410.0,0.0,0.3851,0.3851
411.0,0.0,0.3993,0.3993
412.0,0.0,0.3955,0.3955
413.0,0.0,0.4045,0.4045
414.0,0.0,0.3901,0.3901
415.0,0.0,0.391,0.391
416.0,0.0,0.4064,0.4064
417.0,0.0,0.4003,0.4003
418.0,0.0,0.404,0.404
419.0,0.0,0.4022,0.4022
420.0,0.0,0.4027,0.4027
421.0,0.0,0.3991,0.3991
422.0,0.0,0.3972,0.3972
423.0,0.0,0.4056,0.4056
424.0,0.0,0.4165,0.4165
425.0,0.0,0.4324,0.4324
426.0,0.0,0.402,0.402
427.0,0.0,0.4011,0.4011
428.0,0.0,0.4036,0.4036
429.0,0.0,0.4044,0.4044
430.0,0.0,0.405,0.405
431.0,0.0,0.4101,0.4101
432.0,0.0,0.3994,0.3994
433.0,0.0,0.4009,0.4009
434.0,0.0,0.4068,0.4068
435.0,0.0,0.4226,0.4226
436.0,0.0,0.4125,0.4125
437.0,0.0,0.4078,0.4078
438.0,0.0,0.4091,0.4091
439.0,0.0,0.4142,0.4142
440.0,0.0,0.4052,0.4052
441.0,0.0,0.4105,0.4105
442.0,0.0,0.4058,0.4058
443.0,0.0,0.399,0.399
444.0,0.0,0.4136,0.4136
445.0,0.0,0.413,0.413
446.0,0.0,0.397,0.397
447.0,0.0,0.4048,0.4048
448.0,0.0,0.3989,0.3989
449.0,0.0,0.4091,0.4091
450.0,0.0,0.3933,0.3933
451.0,0.0,0.3933,0.3933
452.0,0.0,0.4094,0.4094
453.0,0.0,0.4054,0.4054
454.0,0.0,0.3968,0.3968
455.0,0.0,0.4117,0.4117
456.0,0.0,0.415,0.415
457.0,0.0,0.3981,0.3981
458.0,0.0,0.4072,0.4072
459.0,0.0,0.3996,0.3996
460.0,0.0,0.4234,0.4234
461.0,0.0,0.3992,0.3992
462.0,0.0,0.4064,0.4064
463.0,0.0,0.4104,0.4104
464.0,0.0,0.3982,0.3982
465.0,0.0,0.3626,0.3626
466.0,0.0,0.4086,0.4086
467.0,0.0,0.4135,0.4135
468.0,0.0,0.4102,0.4102
469.0,0.0,0.4074,0.4074
470.0,0.0,0.3984,0.3984
471.0,0.0,0.3999,0.3999
472.0,0.0,0.4007,0.4007
473.0,0.0,0.4061,0.4061
474.0,0.0,0.403,0.403
475.0,0.0,0.4173,0.4173
476.0,0.0,0.4005,0.4005
477.0,0.0,0.4018,0.4018
478.0,0.0,0.4069,0.4069
479.0,0.0,0.3933,0.3933
480.0,0.0,0.3847,0.3847
481.0,0.0,0.407,0.407
482.0,0.0,0.3999,0.3999
483.0,0.0,0.3967,0.3967
484.0,0.0,0.4085,0.4085
485.0,0.0,0.4184,0.4184
486.0,0.0,0.3965,0.3965
487.0,0.0,0.3996,0.3996
488.0,0.0,0.3962,0.3962
489.0,0.0,0.3978,0.3978
490.0,0.0,0.3959,0.3959
491.0,0.0,0.4066,0.4066
492.0,0.0,0.4042,0.4042
493.0,0.0,0.4046,0.4046
494.0,0.0,0.4021,0.4021
495.0,0.0,0.4003,0.4003
496.0,0.0,0.3981,0.3981
497.0,0.0,0.3921,0.3921
498.0,0.0,0.3996,0.3996
499.0,0.0,0.3938,0.3938
500.0,0.0,0.3878,0.3878
501.0,0.0,0.3921,0.3921
502.0,0.0,0.4087,0.4087
503.0,0.0,0.3988,0.3988
504.0,0.0,0.3982,0.3982
505.0,0.0,0.4016,0.4016
506.0,0.0,0.3959,0.3959
507.0,0.0,0.3965,0.3965
508.0,0.0,0.3887,0.3887
509.0,0.0,0.4057,0.4057
510.0,0.0,0.3694,0.3694
511.0,0.0,0.4046,0.4046
512.0,0.0,0.4075,0.4075
513.0,0.0,0.4027,0.4027
514.0,0.0,0.3965,0.3965
515.0,0.0,0.4014,0.4014
516.0,0.0,0.3887,0.3887
517.0,0.0,0.3951,0.3951
518.0,0.0,0.3959,0.3959
519.0,0.0,0.3961,0.3961
520.0,0.0,0.3796,0.3796
521.0,0.0,0.4009,0.4009
522.0,0.0,0.4019,0.4019
523.0,0.0,0.3983,0.3983
524.0,0.0,0.3921,0.3921
525.0,0.0,0.4057,0.4057
526.0,0.0,0.4064,0.4064
527.0,0.0,0.4088,0.4088
528.0,0.0,0.3995,0.3995
529.0,0.0,0.3932,0.3932
530.0,0.0,0.3987,0.3987
531.0,0.0,0.4056,0.4056
532.0,0.0,0.3995,0.3995
533.0,0.0,0.404,0.404
534.0,0.0,0.3949,0.3949
535.0,0.0,0.4011,0.4011
536.0,0.0,0.3986,0.3986
537.0,0.0,0.403,0.403
538.0,0.0,0.4164,0.4164
539.0,0.0,0.3935,0.3935
540.0,0.0,0.4095,0.4095
541.0,0.0,0.4029,0.4029
542.0,0.0,0.3911,0.3911
543.0,0.0,0.3958,0.3958
544.0,0.0,0.3942,0.3942
545.0,0.0,0.3913,0.3913
546.0,0.0,0.3935,0.3935
547.0,0.0,0.4006,0.4006
548.0,0.0,0.3897,0.3897
549.0,0.0,0.3992,0.3992
550.0,0.0,0.4223,0.4223
551.0,0.0,0.4018,0.4018
552.0,0.0,0.4047,0.4047
553.0,0.0,0.4041,0.4041
554.0,0.0,0.4014,0.4014
555.0,0.0,0.4078,0.4078
556.0,0.0,0.3994,0.3994
557.0,0.0,0.3863,0.3863
558.0,0.0,0.402,0.402
559.0,0.0,0.4105,0.4105
560.0,0.0,0.3958,0.3958
561.0,0.0,0.4035,0.4035
562.0,0.0,0.4048,0.4048
563.0,0.0,0.399,0.399
564.0,0.0,0.4009,0.4009
565.0,0.0,0.3939,0.3939
566.0,0.0,0.3954,0.3954
567.0,0.0,0.3996,0.3996
568.0,0.0,0.4009,0.4009
569.0,0.0,0.4036,0.4036
570.0,0.0,0.4038,0.4038
571.0,0.0,0.4057,0.4057
572.0,0.0,0.4153,0.4153
573.0,0.0,0.4022,0.4022
574.0,0.0,0.3996,0.3996
575.0,0.0,0.378,0.378
576.0,0.0,0.4024,0.4024
577.0,0.0,0.3989,0.3989
578.0,0.0,0.4007,0.4007
579.0,0.0,0.393,0.393
580.0,0.0,0.4007,0.4007
581.0,0.0,0.4002,0.4002
582.0,0.0,0.4013,0.4013
583.0,0.0,0.3968,0.3968
584.0,0.0,0.4,0.4
585.0,0.0,0.3781,0.3781
586.0,0.0,0.4011,0.4011
587.0,0.0,0.3991,0.3991
588.0,0.0,0.4162,0.4162
589.0,0.0,0.3944,0.3944
590.0,0.0,0.3956,0.3956
591.0,0.0,0.3889,0.3889
592.0,0.0,0.4033,0.4033
593.0,0.0,0.3948,0.3948
594.0,0.0,0.4078,0.4078
595.0,0.0,0.4059,0.4059
596.0,0.0,0.3942,0.3942
597.0,0.0,0.3998,0.3998
598.0,0.0,0.4045,0.4045
599.0,0.0,0.3996,0.3996
600.0,0.0,0.3933,0.3933
601.0,0.0,0.4012,0.4012
602.0,0.0,0.4101,0.4101
603.0,0.0,0.4009,0.4009
604.0,0.0,0.393,0.393
605.0,0.0,0.3834,0.3834
606.0,0.0,0.397,0.397
607.0,0.0,0.3902,0.3902
608.0,0.0,0.3989,0.3989
609.0,0.0,0.4124,0.4124
610.0,0.0,0.4383,0.4383
611.0,0.0,0.3989,0.3989
612.0,0.0,0.3977,0.3977
613.0,0.0,0.4076,0.4076
614.0,0.0,0.4018,0.4018
615.0,0.0,0.3974,0.3974
616.0,0.0,0.4053,0.4053
617.0,0.0,0.399,0.399
618.0,0.0,0.3985,0.3985
619.0,0.0,0.4002,0.4002
620.0,0.0,0.3741,0.3741
621.0,0.0,0.398,0.398
622.0,0.0,0.4037,0.4037
623.0,0.0,0.3948,0.3948
624.0,0.0,0.4041,0.4041
625.0,0.0,0.3751,0.3751
626.0,0.0,0.4025,0.4025
627.0,0.0,0.394,0.394
628.0,0.0,0.414,0.414
629.0,0.0,0.4022,0.4022
630.0,0.0,0.4069,0.4069
631.0,0.0,0.3952,0.3952
632.0,0.0,0.4063,0.4063
633.0,0.0,0.4003,0.4003
634.0,0.0,0.3995,0.3995
635.0,0.0,0.3776,0.3776
636.0,0.0,0.3986,0.3986
637.0,0.0,0.4044,0.4044
638.0,0.0,0.4015,0.4015
639.0,0.0,0.398,0.398
640.0,0.0,0.3862,0.3862
641.0,0.0,0.409,0.409
642.0,0.0,0.3965,0.3965
643.0,0.0,0.3962,0.3962
644.0,0.0,0.3993,0.3993
645.0,0.0,0.3928,0.3928
646.0,0.0,0.4106,0.4106
647.0,0.0,0.3936,0.3936
648.0,0.0,0.401,0.401
649.0,0.0,0.3993,0.3993
650.0,0.0,0.414,0.414
651.0,0.0,0.3914,0.3914
652.0,0.0,0.4118,0.4118
653.0,0.0,0.3997,0.3997
654.0,0.0,0.3938,0.3938
655.0,0.0,0.3866,0.3866
656.0,0.0,0.4007,0.4007
657.0,0.0,0.405,0.405
658.0,0.0,0.4063,0.4063
659.0,0.0,0.3984,0.3984
660.0,0.0,0.3985,0.3985
661.0,0.0,0.4046,0.4046
662.0,0.0,0.397,0.397
663.0,0.0,0.4163,0.4163
664.0,0.0,0.3965,0.3965
665.0,0.0,0.4044,0.4044
